Timestamp,Temperature (°C),Humidity (%),CH4 (ppm),CO2 (ppm)
2025-05-08 12:11:46,21.6,21.0,31.73,409
2025-05-08 12:11:49,21.4,17.0,31.53,409
2025-05-08 12:11:50,21.4,17.0,32.75,409
2025-05-08 12:11:51,21.4,21.0,32.54,409
2025-05-08 12:11:52,21.4,21.0,31.93,409
2025-05-08 12:11:53,21.4,21.0,31.53,409
2025-05-08 12:11:54,21.4,21.0,32.65,409
2025-05-08 12:11:55,21.4,21.0,31.43,408
2025-05-08 12:11:57,21.4,21.0,31.93,0
2025-05-08 12:11:59,21.4,21.0,31.53,406
2025-05-08 12:12:00,21.4,21.0,36.39,406
2025-05-08 12:12:01,21.4,19.0,33.28,62354
2025-05-08 12:12:02,21.4,19.0,34.25,62354
2025-05-08 12:12:03,21.4,22.0,33.81,41125
2025-05-08 12:12:04,21.4,22.0,34.47,41125
2025-05-08 12:12:05,21.4,22.0,33.71,41120
2025-05-08 12:12:06,21.4,22.0,34.25,0
2025-05-08 12:12:09,21.5,22.0,34.03,0
2025-05-08 12:12:10,21.5,22.0,33.28,42788
2025-05-08 12:12:11,21.5,22.0,34.14,46066
2025-05-08 12:12:12,21.5,21.0,34.03,46066
2025-05-08 12:12:13,21.5,21.0,34.03,45942
2025-05-08 12:12:14,21.4,22.0,32.54,0
2025-05-08 12:12:17,21.4,22.0,35.36,0
2025-05-08 12:12:18,21.5,21.0,34.47,46150
2025-05-08 12:12:19,21.5,21.0,34.47,48331
2025-05-08 12:12:20,21.5,24.0,34.47,48331
2025-05-08 12:12:21,21.5,24.0,35.02,49221
2025-05-08 12:12:22,21.5,27.0,34.25,49221
2025-05-08 12:12:23,21.5,27.0,34.36,46066
2025-05-08 12:12:26,21.5,25.0,34.14,0
2025-05-08 12:12:27,21.5,24.0,34.03,41120
2025-05-08 12:12:28,21.5,24.0,34.25,41120
2025-05-08 12:12:29,21.5,23.0,33.28,41120
2025-05-08 12:12:30,21.5,23.0,34.14,41120
2025-05-08 12:12:31,21.5,22.0,33.81,41120
2025-05-08 12:12:32,21.5,22.0,33.17,41120
2025-05-08 12:12:33,21.5,22.0,33.28,41120
2025-05-08 12:12:36,21.5,22.0,33.81,0
2025-05-08 12:12:37,21.5,22.0,33.92,41124
2025-05-08 12:12:38,21.5,22.0,34.36,41124
2025-05-08 12:12:39,21.5,19.0,33.07,41126
2025-05-08 12:12:40,21.5,19.0,33.17,41126
2025-05-08 12:12:41,21.5,21.0,33.92,41128
2025-05-08 12:12:42,21.5,21.0,33.17,41128
2025-05-08 12:12:43,21.5,21.0,32.65,44299
2025-05-08 12:12:44,21.5,21.0,33.81,44299
2025-05-08 12:12:45,21.5,21.0,33.38,49189
2025-05-08 12:12:47,21.5,21.0,33.81,49189
2025-05-08 12:12:48,21.5,21.0,32.65,54410
